ID,Name,Image Src,Text Content
1,Academic Earth,https://www.upwork.com/mc/documents/Academic-Earth.png,"Academic Earth is a collection of free online college courses from some of the world’s leading universities and colleges. On the site, you can find specific courses in many subjects and search by university. The platform collects playlists and video groups to help you learn from different services, too."
2,Alison Learning Paths,https://www.upwork.com/mc/documents/Alison-Learning-Paths.png,"Alison offers free online courses created by experts in various fields. You’ll find a mix of educators and entrepreneurs creating this content. Some are sponsored by different companies to help with very specific projects, such as applying for different types of certifications and exams. Classes fall under a few major categories, such as marketing, health, humanities, science, and technology. Some of the more advanced classes have a cost, but the service offers many free online learning paths designed to give you the groundwork to earn a diploma elsewhere."
3,BetterExplained,https://www.upwork.com/mc/documents/Better-Explained.png,"For those wanting to learn math and how it applies to the real world, BetterExplained offers interesting classes, articles, and lessons. Individual lessons and online course texts are generally free. You can purchase “complete” courses that include PDF versions of textbooks, video lessons, quizzes, and invitations to webinars.Courses cover a wide range of study areas and complexities, plus some specific places where math rules guide computer programming and web development.‍"
4,Canvas Network,https://www.upwork.com/mc/documents/Canvas-Network.png,"Canvas Network provides educators access to professional development courses and programs, and some of its courses are open to the public. You can sign up with an email and access a wide range of content and lessons. Content is also available under an open license, so those wanting to create content and lesson plans can use what Canvas makes available in some cases.Canvas offers courses and tools in a variety of languages, making it open and more accessible than some other options on our list.‍"
5,Carnegie Mellon Open Learning Initiative,https://www.upwork.com/mc/documents/Carnegie-Mellon-Open-Learning.png,"Carnegie Mellon University puts most of its classes online, and there’s a free section available to anyone. The “independent learner courses” under its Open Learning Initiative are free for anyone. Once you find a course, simply create an account and add it to your list of courses. From there, your dashboard will show your “Open & Free” course options and track your classwork status.You’ll find resources in a variety of fields including business management, computer programming, and chemistry, as well as courses on professional development. Free courses focus on STEM content, but you’ll find some paid plans for other subjects, such as French."
6,Codecademy,https://www.upwork.com/mc/documents/Codeacademy.png,"Codecademy is dedicated to teaching people how to code. The free service has helped millions of people with its fast-paced teaching method designed to keep you moving and stay encouraged with supportive groups and a gamified points system. You can find free courses and paid memberships offering more direct guidance and support for creating a real-world portfolio that you can use to jump-start a freelance career.The platform offers courses on a number of languages—including PHP, Python, and Ruby—and students are often already building and deploying projects by the time they finish their course."
7,Coursera,https://www.upwork.com/mc/documents/Coursera.png,"Coursera is perhaps the biggest name in online courses and education, with a global roster of universities and partners offering more than 7,000 specialized courses. Much of the service is available for free, or you can use it to earn an online degree from an accredited university.Software companies have also added many of their certification lessons and exams to Coursera, which can help you with things like database management and using enterprise resource planning (ERP) tools.Between its free courses, paid degrees, and membership programs, Coursera likely offers the largest number of classes, courses, and accreditation support of any on our list."
8,Drawspace,https://www.upwork.com/mc/documents/Drawspace.png,"Drawspace offers full courses and individual lessons to help you master different drawing techniques. The platform provides a mix of free and paid content. You can learn the basics of drawing and painting all the way through advanced elements, drawing people, and using special techniques to create art with tea bags or make your own colors.If you want to become an artist, Drawspace includes some lessons on working as a visual artist, getting past an artist’s block, and even teaching art to others.‍"
9,edX,https://www.upwork.com/mc/documents/edx.png,"edX is an online learning platform founded by Harvard and MIT. The global nonprofit organization features courses from teachers and universities in topics like computer science, languages, engineering, psychology, writing, electronics, biology, and marketing. Most courses are free. However, you can pay for a verification certificate that attests you’ve completed a course. You can also use the platform to research degree programs.‍"
10,FutureLearn,https://www.upwork.com/mc/documents/Future-Learn.png,"FutureLearn offers subscribers online courses from over 260 top universities and organizations, such as the University of Glasgow and King’s College London. You can earn certificates at your own pace. Class options include a wide range of courses, such as copywriting for content marketing, generative AI, biochemistry, and an introduction to personal development.In addition to individual classes, you can sign up for specific tracks to master various disciplines. For example, the Advanced and Applied AI course includes four classes in IT and computer science. The class is accredited by Microsoft and normally takes 15 weeks to complete."
